Artist,Song,Track ID,Album,Release Date,Popularity,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Iniko,Jericho,4ztdjZ2t7BVo5DLIFQBdJh,Jericho,2023-04-15,67,0.721,0.541,-8.924,0.12,0.528,0.0,0.13,0.616,153.919
Iniko,The King's Affirmation,4RLHj4aXHBZIWPBsXqEGgO,The King's Affirmation,2022-04-29,65,0.671,0.465,-11.935,0.0382,0.468,0.00836,0.166,0.408,121.969
Iniko,Jericho - Shiloh Cinematic Remix,3ulmudDek1H8YxWxf7ZDI7,Jericho (Alternate Mixes),2023-09-08,53,0.604,0.83,-5.997,0.0563,0.188,2.82e-05,0.296,0.332,153.986
Iniko,Armor,7mGwwtxzKB6ehgq6mcwB3N,Armor,2024-01-24,52,0.535,0.761,-6.057,0.218,0.313,9.35e-06,0.152,0.308,169.985
Iniko,The King's Affirmation - Chill Mix,6IcuqbXDXJn5JXEprL8MEh,The King's Affirmation - Chill Mix,2022-07-15,51,0.444,0.404,-13.277,0.0495,0.472,0.0951,0.149,0.161,121.999
Iniko,Yosemite (Song For The Ahwahnechee),4O9FDAxxVS0493cGeAZnRE,Jericho,2023-05-13,48,0.468,0.385,-6.638,0.0389,0.522,0.00148,0.0926,0.324,92.933
Iniko,Invasion,4Zzm3yLTEPa2gaiJw0uPNF,Invasion,2024-07-26,46,0.832,0.555,-4.611,0.0372,0.101,0.0,0.141,0.119,118.018
Iniko,Luna,5kY4f8srpMEhTFMHc5htYP,Luna,2021-02-01,46,0.419,0.0218,-18.888,0.0375,0.93,0.0,0.0875,0.268,149.952
Iniko,Caught a Body,1E6jQcn9198RCc8iTw17y7,Both of Them,2020-05-20,44,0.617,0.57,-8.264,0.0493,0.185,0.00169,0.407,0.12,79.9
Iniko,Pinocchio,43BIt1Wm0gbuGWYD9J8u8K,Pinocchio,2019-08-30,44,0.621,0.567,-4.402,0.0441,0.62,0.0,0.102,0.407,157.877
Eagles,Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,Hotel California (2013 Remaster),1976-12-08,82,0.579,0.508,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125
Eagles,Take It Easy - 2013 Remaster,4yugZvBYaoREkJKtbG08Qr,Eagles (2013 Remaster),1972-06-01,77,0.575,0.67,-10.39,0.0318,0.343,4.95e-06,0.129,0.74,139.191
Eagles,One of These Nights - 2013 Remaster,608xszaAxVh4m7NcKJiAbF,One of These Nights (2013 Remaster),1975-06-10,71,0.655,0.606,-10.385,0.0285,0.0603,0.0789,0.0757,0.765,110.061
Eagles,Life in the Fast Lane - 2013 Remaster,6gXrEUzibufX9xYPk3HD5p,Hotel California (2013 Remaster),1976-12-08,68,0.667,0.755,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535
Eagles,Lyin' Eyes - 2013 Remaster,5lQKRR3MdJLtAwNBiT8Cq0,One of These Nights (2013 Remaster),1975-06-10,68,0.669,0.673,-9.754,0.0248,0.203,0.0271,0.164,0.867,132.68
Eagles,Peaceful Easy Feeling - 2013 Remaster,40h65HAR8COEoqkMwUUQHu,Eagles (2013 Remaster),1972-06-01,67,0.568,0.634,-12.336,0.0282,0.494,0.00281,0.252,0.866,142.686
Eagles,Tequila Sunrise - 2013 Remaster,1WYokrkFOb9TFVuTrmxTTt,Desperado (2013 Remaster),1973-04-17,66,0.632,0.397,-12.855,0.0265,0.536,0.0421,0.106,0.731,110.578
Eagles,New Kid in Town - 2013 Remaster,6Zyz8lsnMFpIrCTuvGurCB,Hotel California (2013 Remaster),1976-12-08,65,0.649,0.425,-9.811,0.0267,0.378,0.0013,0.108,0.651,107.383
Eagles,Desperado - 2013 Remaster,2TjnCxxQRYn56Ye8gkUKiW,Desperado (2013 Remaster),1973-04-17,64,0.228,0.224,-12.749,0.0311,0.946,0.000222,0.273,0.18,60.3
Eagles,Love Will Keep Us Alive,7bJSiwLFnhoO7g83bWkCtA,Hell Freezes Over (Remaster 2018),1994-11-08,64,0.658,0.374,-11.684,0.026,0.721,1.28e-05,0.112,0.367,98.892
The Weeknd,Timeless (with Playboi Carti),1Es7AUAhQvapIcoh3qMKDL,Timeless,2024-09-27,91,0.769,0.722,-5.485,0.0507,0.0584,2.56e-06,0.111,0.57,119.973
The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",7CyPwkp0oE8Ro9Dd5CUDjW,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,90,0.264,0.64,-6.221,0.0442,0.0393,2.31e-06,0.151,0.19,84.828
The Weeknd,Starboy,7MXVkk9YMctZqd1Srtv4MB,Starboy,2016-11-25,88,0.679,0.587,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003
The Weeknd,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,After Hours,2020-03-20,88,0.513,0.73,-5.94,0.0598,0.00143,9.54e-05,0.0897,0.334,171.001
The Weeknd,Die For You,2LBqCSwhJGcFQeTHMVGwy3,Starboy,2016-11-24,84,0.586,0.525,-7.163,0.0615,0.111,0.0,0.134,0.508,133.629
The Weeknd,Dancing In The Flames,7z7kvUQGwlC6iOl7vMuAr9,Dancing In The Flames,2024-09-13,86,0.552,0.73,-6.203,0.0381,0.0011,0.0,0.0837,0.162,116.875
The Weeknd,Stargirl Interlude,5gDWsRxpJ2lZAffh5p7K0w,Starboy,2016-11-24,83,0.715,0.47,-12.638,0.0772,0.353,0.0923,0.104,0.426,89.965
The Weeknd,Save Your Tears,5QO79kh1waicV47BqGRL3g,After Hours,2020-03-20,84,0.679,0.825,-5.487,0.0309,0.0212,1.21e-05,0.543,0.644,118.049
The Weeknd,The Hills,7fBv7CLKzipRk6EC6TWHOB,Beauty Behind The Madness,2015-08-28,84,0.585,0.564,-7.063,0.0515,0.0671,0.0,0.135,0.137,113.003
The Weeknd,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),6WzRpISELf3YglGAh7TXcG,Popular (Music from the HBO Original Series),2023-06-02,83,0.854,0.674,-6.23,0.184,0.0517,8.53e-05,0.509,0.848,99.022
The Beatles,Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,Abbey Road (Remastered),1969-09-26,83,0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.177
The Beatles,In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,Rubber Soul (Remastered),1965-12-03,77,0.688,0.435,-11.359,0.0323,0.449,0.0,0.113,0.435,103.239
The Beatles,Yesterday - Remastered 2009,3BQHpFgAp4l80e1XslIjNI,Help! (Remastered),1965-08-06,77,0.332,0.179,-11.83,0.0326,0.879,0.0,0.0886,0.315,96.524
The Beatles,Let It Be - Remastered 2009,7iN1s7xHE4ifF5povM6A48,Let It Be (Remastered),1970-05-08,77,0.443,0.403,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462
